"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
2;"J13,J11,J10,J9,J12";"SMB_Jack_Vertical_mod";5;"Conn_Coaxial";;;
3;"R18,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10K";;;
4;"R8,R10,R74,R17,R76,R11,R70,R13,R72,R19,R14,R15,R12,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"100k";;;
5;"J2";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Counter_Clockwise";;;
6;"C7,C10,C2,C21,C16,C17,C5,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"100n";;;
7;"U3";"SOT230P700X180-4N";1;"LM3940IMPX-3.3_NOPB";;;
8;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1n";;;
9;"C27,C12,C24,C11,C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"0.1uF";;;
10;"R23,R24,R37,R25,R20,R22,R35,R39,R41,R32,R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";11;"0";;;
11;"C20,C3";"CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder";2;"100u";;;
12;"C13";"CP_Radial_D8.0mm_P5.00mm";1;"330u";;;
13;"R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"75";;;
14;"U5";"QFN-24-4x4mm";1;"ATtiny44A-MU";;;
15;"C14";"CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder";1;"220u";;;
16;"J14";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
17;"C18,C8,C19,C4,C6,C9";"CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder";6;"33u";;;
18;"R26";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330";;;
19;"D3,D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"LED";;;
20;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
21;"U1";"QFP50P1200X1200X160-64N";1;"TDC-GPX2_FLQM";;;
22;"U6";"TSSOP14_PW_TEX";1;"TXU0204PWR";;;
23;"U2";"TSOT-23-5";1;"LT1761-3.3";;;
24;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
25;"U4";"TSSOP14_PW_TEX";1;"TXU0304PWR";;;
26;"R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
27;"J16";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01";;;
28;"J15";"QTE-020-01-F-D-A";1;"SYZYGY_STD";;;
